358 Category Code,Description,Excess Deaths,Excess Interval
159,Diabetes mellitus,"14,000","8,400 - 20,600"
214,"Atherosclerotic cardiovascular disease, so described","11,000","6,900 - 15,900"
207,Hypertensive heart disease,"9,400","2,800 - 17,100"
211,Acute myocardial infarction,"5,700","3,000 - 13,100"
298,Alcoholic liver disease,"4,300","1,900 - 5,800"
188,Parkinson's disease,"3,700","700 - 7,800"
206,Essential (primary) hypertension,"2,800","800 - 5,500"
169,Obesity and other hyperalimentation,"1,500","500 - 2,300"
208,Hypertensive renal disease,"1,250","2,500 - 3,100"
245,"Phlebitis, thrombophlebitis, venous embolism and thrombosis","500","300 - 900"
304,Pancreatitis,"400","75 - 775"
222,Diseases of pericardium and acute myocarditis,"75","25 - 275"
183,Mental retardation,"85","25 - 295"
52,Human immunodeficiency virus (HIV) disease resulting in other conditions,"160","10 - 590"
131,Malignant immunoproliferative diseases,"90","10 - 225"
130,"Hodgkin's disease of other and unspecified lymphoid, hematopoietic and related tissue","17","2 - 65"
290,Diseases of appendix,"45","1 - 200"
